datetime,hourly_temperature,North,South,East,West,NorthEast
2019-01-15T21:00,16.452658662092624,9.6,18.5,16.6,22.8,13.8
2019-01-15T22:00,14.95917667238422,8.3,17.6,14.2,20.9,13.4
2019-01-15T23:00,14.671355060034307,8.1,16.9,13.1,21.4,12.8
2019-01-16T00:00,14.824699828473413,7.6,16.1,13.9,22.9,12.1
2019-01-16T01:00,13.795368782161237,7.2,15.4,13.6,20.3,11.9
2019-01-16T02:00,13.973070325900515,6.8,14.9,13.1,22.2,11.6
2019-01-16T03:00,13.154545454545456,6.5,14.4,12.7,20.2,11.2
2019-01-16T04:00,12.82727272727273,6.4,14.1,12.1,19.8,10.6
2019-01-16T05:00,12.78885077186964,7.9,14.1,11.8,18.1,10.8
2019-01-16T06:00,12.588850771869641,7.9,13.9,11.9,17.5,10.6
2019-01-16T07:00,12.80188679245283,6.5,14.9,13.6,17.5,13.5
2019-01-16T08:00,15.71835334476844,8.7,18.3,16.5,20.6,17.6
2019-01-16T09:00,18.8926243567753,11.9,21.5,19.5,24.0,19.8
2019-01-16T10:00,21.449228130360208,14.4,23.8,21.6,27.3,21.3
2019-01-16T11:00,23.173584905660377,16.0,25.6,23.0,29.4,22.4
2019-01-16T12:00,24.38644939965695,17.5,27.0,23.9,30.4,23.1
2019-01-16T13:00,24.930531732418526,18.4,27.9,24.2,30.4,23.5
2019-01-16T14:00,24.9041166380789,18.9,28.3,24.1,29.5,23.2
2019-01-16T15:00,24.467409948542024,18.7,28.3,23.6,28.5,22.5
2019-01-16T16:00,23.464150943396227,18.0,27.7,21.8,27.5,20.2
2019-01-16T17:00,20.695368782161236,14.4,25.9,17.6,25.5,18.3
2019-01-16T18:00,18.805831903945112,12.9,22.4,16.5,23.9,17.6
2019-01-16T19:00,17.830188679245282,11.9,21.2,15.3,23.3,16.5
2019-01-16T20:00,17.315951972555748,12.1,20.2,14.8,22.5,15.4
2019-01-16T21:00,16.17547169811321,10.3,19.2,14.9,21.2,14.6
2019-01-16T22:00,15.72778730703259,9.2,18.4,14.1,22.1,13.6
2019-01-16T23:00,15.671355060034307,10.8,17.5,13.6,21.3,12.8
2019-01-17T00:00,15.397941680960551,11.8,16.6,12.0,21.0,12.0
2019-01-17T01:00,14.000171526586623,9.4,15.6,11.6,19.7,11.2
2019-01-17T02:00,13.031732418524872,7.8,14.9,11.6,18.6,10.5
2019-01-17T03:00,12.904459691252145,7.6,14.5,11.2,19.0,10.1
2019-01-17T04:00,12.767581475128647,7.7,14.2,10.6,19.0,10.0
2019-01-17T05:00,12.79982847341338,7.7,14.1,10.1,19.3,11.1
2019-01-17T06:00,12.569468267581478,7.7,14.2,10.4,18.1,11.5
2019-01-17T07:00,13.08867924528302,7.7,14.6,12.9,18.0,12.9
2019-01-17T08:00,15.613550600343054,9.4,17.5,16.0,20.8,15.4
2019-01-17T09:00,18.752658662092628,12.6,21.0,19.2,23.6,18.1
2019-01-17T10:00,21.65385934819897,15.6,23.7,21.9,26.7,20.9
2019-01-17T11:00,23.590737564322474,17.6,25.6,23.5,28.8,22.8
2019-01-17T12:00,24.639622641509433,18.9,26.9,24.3,29.5,23.8
2019-01-17T13:00,25.146826758147515,19.6,27.7,24.9,29.5,24.2
2019-01-17T14:00,25.28696397941681,20.0,28.2,25.0,29.1,24.1
2019-01-17T15:00,25.062607204116638,20.0,28.3,24.6,28.6,23.0
2019-01-17T16:00,23.96072041166381,19.3,27.9,22.5,27.5,19.2
2019-01-17T17:00,21.259862778730703,15.5,26.2,18.5,25.2,20.5
2019-01-17T18:00,19.372041166380793,14.1,22.5,17.5,23.7,19.3
2019-01-17T19:00,18.36483704974271,13.3,21.2,16.4,23.2,15.9
2019-01-17T20:00,17.624013722126932,12.1,20.4,15.9,22.9,15.1
2019-01-17T21:00,17.378559176672386,11.2,19.5,18.3,22.6,13.9
2019-01-17T22:00,16.40343053173242,10.4,18.6,17.8,21.0,13.4
2019-01-17T23:00,15.498799313893654,9.2,18.3,17.4,19.5,13.1
2019-01-18T00:00,14.875128644939966,8.4,17.0,17.1,19.4,12.9
2019-01-18T01:00,14.485763293310464,8.0,17.0,16.2,19.0,12.4
2019-01-18T02:00,13.816123499142368,7.3,17.5,13.6,18.4,12.1
2019-01-18T03:00,13.365694682675816,7.2,17.1,12.4,17.9,11.9
2019-01-18T04:00,12.743396226415094,7.0,16.4,11.2,17.2,11.3
2019-01-18T05:00,12.596569468267582,6.4,16.0,10.7,18.0,11.1
2019-01-18T06:00,12.282675814751288,6.1,15.9,11.5,16.6,12.1
2019-01-18T07:00,12.729845626072041,5.7,16.3,14.0,16.5,14.5
2019-01-18T08:00,15.590909090909092,7.9,19.0,16.9,20.2,17.5
2019-01-18T09:00,18.67547169811321,11.4,22.0,20.1,23.0,19.6
2019-01-18T10:00,21.42298456260721,14.4,24.4,22.8,26.0,21.2
2019-01-18T11:00,23.438593481989713,16.8,26.2,24.5,28.1,22.4
2019-01-18T12:00,24.683533447684393,18.5,27.5,25.4,29.1,23.0
2019-01-18T13:00,25.23945111492281,19.6,28.1,25.9,29.1,23.2
2019-01-18T14:00,25.509262435677535,20.3,28.5,26.0,28.9,23.3
2019-01-18T15:00,25.179073756432253,20.3,28.2,25.5,28.3,22.8
2019-01-18T16:00,23.9548885077187,19.5,27.5,23.3,27.1,19.4
2019-01-18T17:00,21.403087478559176,15.9,25.9,19.1,25.2,20.5
2019-01-18T18:00,19.250257289879933,13.6,23.0,18.4,23.3,16.8
2019-01-18T19:00,18.335677530017154,12.6,21.9,17.4,22.6,16.4
2019-01-18T20:00,18.039451114922812,11.9,20.9,19.5,22.0,16.0
2019-01-18T21:00,17.091938250428818,10.6,20.0,18.9,21.0,16.2
2019-01-18T22:00,16.447341337907375,10.1,19.3,19.0,19.8,15.6
2019-01-18T23:00,15.6442538593482,9.4,18.3,18.3,19.1,14.2
2019-01-19T00:00,15.393138936535165,9.4,17.1,16.5,20.3,13.9
2019-01-19T01:00,15.288164665523157,9.2,16.0,14.9,22.0,14.0
2019-01-19T02:00,13.911320754716982,8.4,15.1,12.8,19.8,13.6
2019-01-19T03:00,13.746483704974272,8.4,14.6,12.2,20.0,13.4
2019-01-19T04:00,13.420754716981133,8.1,14.4,12.1,19.4,13.1
2019-01-19T05:00,12.793653516295025,7.4,14.1,11.1,18.8,12.4
2019-01-19T06:00,12.472041166380789,7.1,13.8,11.6,17.9,12.4
2019-01-19T07:00,12.761063464837052,7.2,13.9,14.4,16.8,14.4
2019-01-19T08:00,15.815608919382504,9.9,17.0,17.5,20.0,18.5
2019-01-19T09:00,19.08542024013722,13.3,20.7,20.7,23.0,20.6
2019-01-19T10:00,22.00257289879932,16.4,23.6,23.1,26.3,22.0
2019-01-19T11:00,24.360891938250425,18.9,26.0,24.5,29.3,22.8
2019-01-19T12:00,25.88627787307033,20.9,27.5,25.3,30.9,23.4
2019-01-19T13:00,26.573070325900517,22.1,28.4,25.8,31.0,23.7
2019-01-19T14:00,26.685248713550603,22.6,28.9,25.9,30.4,23.5
2019-01-19T15:00,26.24048027444254,22.5,28.6,25.4,29.5,22.9
2019-01-19T16:00,24.93104631217839,21.5,28.0,23.2,28.1,19.6
2019-01-19T17:00,22.065008576329333,17.4,26.2,19.0,26.1,18.8
2019-01-19T18:00,20.20514579759863,15.7,22.8,18.3,24.5,18.2
2019-01-19T19:00,19.595025728987995,16.5,21.5,16.9,23.5,16.8
2019-01-19T20:00,18.396569468267586,15.5,20.5,15.6,22.0,15.4
2019-01-19T21:00,18.058662092624356,16.4,19.2,14.8,21.4,14.9
2019-01-19T22:00,17.215437392795884,15.1,18.5,14.2,20.6,15.2
2019-01-19T23:00,17.507718696397944,15.9,17.8,14.1,21.5,15.0
2019-01-20T00:00,17.517152658662095,16.0,16.8,13.4,22.7,15.0
2019-01-20T01:00,16.985248713550604,16.0,15.9,12.9,21.9,14.3
2019-01-20T02:00,16.46106346483705,15.6,15.4,12.3,21.2,14.1
2019-01-20T03:00,15.8852487135506,15.1,14.6,11.9,20.6,13.7
2019-01-20T04:00,14.897770154373928,14.1,14.2,11.1,18.9,13.3
2019-01-20T05:00,14.743910806174958,13.7,14.7,11.1,18.5,12.4
2019-01-20T06:00,14.317838765008577,12.8,14.6,11.9,17.5,12.6
2019-01-20T07:00,14.809948542024015,11.8,15.4,14.6,17.8,14.9
2019-01-20T08:00,17.399313893653517,12.4,18.8,18.1,21.2,18.6
2019-01-20T09:00,20.70445969125214,16.4,21.9,21.2,24.2,20.9
2019-01-20T10:00,23.380274442538592,19.6,24.2,23.4,27.1,22.4
2019-01-20T11:00,25.330531732418528,22.1,25.8,24.5,29.4,23.4
2019-01-20T12:00,26.595197255574615,23.5,27.0,25.4,30.9,24.0
2019-01-20T13:00,27.158147512864495,24.4,27.8,25.8,31.0,24.4
2019-01-20T14:00,27.179931389365358,24.7,28.1,25.8,30.5,24.3
2019-01-20T15:00,26.831903945111495,24.8,28.0,25.3,29.6,23.5
2019-01-20T16:00,25.683018867924527,24.0,27.4,23.5,28.4,19.9
2019-01-20T17:00,22.984562607204115,19.8,25.2,19.9,26.8,21.0
2019-01-20T18:00,20.84665523156089,17.9,22.4,18.4,24.9,17.2
2019-01-20T19:00,19.902572898799313,17.2,21.4,17.1,24.0,15.9
2019-01-20T20:00,19.219382504288166,16.8,20.4,16.5,23.3,14.8
2019-01-20T21:00,18.57598627787307,16.4,19.5,15.9,22.5,14.6
2019-01-20T22:00,17.877873070325904,15.9,18.5,15.4,21.6,14.6
2019-01-20T23:00,17.229674099485422,15.2,17.6,15.9,20.5,14.3
2019-01-21T00:00,17.409605488850772,15.2,16.6,16.2,22.0,13.6
2019-01-21T01:00,16.542881646655232,14.6,15.4,14.6,21.5,13.0
2019-01-21T02:00,16.208233276157806,14.2,14.4,14.6,21.6,12.8
2019-01-21T03:00,15.307032590051458,13.9,13.9,13.1,20.0,12.0
2019-01-21T04:00,14.714922813036022,13.9,13.3,12.7,18.6,11.6
2019-01-21T05:00,14.880445969125214,13.3,13.7,12.1,19.9,11.6
2019-01-21T06:00,15.426758147512865,13.1,13.7,12.6,21.8,12.1
2019-01-21T07:00,14.91663807890223,12.9,14.1,14.6,18.2,14.3
2019-01-21T08:00,17.395883361921097,14.2,16.5,18.2,21.1,18.6
2019-01-21T09:00,20.511492281303603,16.5,20.9,21.6,24.0,20.9
2019-01-21T10:00,22.90017152658662,18.5,24.2,23.9,26.3,22.1
2019-01-21T11:00,24.598799313893654,20.5,26.7,25.2,27.3,23.2
2019-01-21T12:00,25.346483704974272,20.8,28.2,26.1,27.8,24.0
2019-01-21T13:00,25.369639794168098,20.0,28.9,26.6,27.8,24.5
2019-01-21T14:00,25.321612349914236,19.9,29.1,26.7,27.5,24.5
2019-01-21T15:00,24.74459691252144,19.1,28.9,26.1,26.9,23.7
2019-01-21T16:00,23.818867924528305,19.0,28.0,24.1,26.0,20.8
2019-01-21T17:00,22.00137221269297,17.6,26.0,21.3,24.6,18.1
2019-01-21T18:00,20.13842195540309,16.5,22.6,19.1,23.2,17.4
2019-01-21T19:00,19.26140651801029,15.6,21.4,18.0,22.8,16.3
2019-01-21T20:00,18.738936535162953,15.5,20.4,17.2,22.5,15.1
2019-01-21T21:00,18.195711835334478,15.2,19.5,16.6,22.0,14.7
2019-01-21T22:00,17.145454545454545,14.5,18.5,15.6,20.4,14.1
2019-01-21T23:00,16.752487135506,14.2,17.7,14.9,20.4,13.9
2019-01-22T00:00,16.689365351629505,14.4,16.9,14.3,21.0,13.8
2019-01-22T01:00,16.326415094339623,14.2,15.9,14.4,20.8,13.1
2019-01-22T02:00,15.84253859348199,13.9,14.9,14.6,20.2,12.4
2019-01-22T03:00,15.832590051457977,14.1,14.2,15.9,19.9,11.8
2019-01-22T04:00,15.708576329331047,14.1,13.8,15.9,19.8,11.7
2019-01-22T05:00,15.347855917667239,13.1,14.5,14.3,20.0,11.1
2019-01-22T06:00,15.17941680960549,13.4,14.7,13.0,19.5,11.7
2019-01-22T07:00,15.906861063464838,13.4,15.1,15.6,19.8,14.9
2019-01-22T08:00,17.321612349914236,12.9,17.0,19.2,21.2,19.0
2019-01-22T09:00,19.226758147512864,13.6,19.7,22.3,22.9,21.9
2019-01-22T10:00,21.117495711835335,15.1,22.4,24.5,24.4,23.5
2019-01-22T11:00,22.84408233276158,17.4,24.6,25.8,25.5,24.2
2019-01-22T12:00,23.90154373927959,18.5,26.3,26.6,26.2,24.7
2019-01-22T13:00,24.46174957118353,19.0,27.4,27.2,26.4,24.9
2019-01-22T14:00,24.697084048027445,19.5,28.0,27.4,26.1,24.8
2019-01-22T15:00,24.412521440823326,19.2,28.1,27.1,25.6,24.0
2019-01-22T16:00,23.70514579759863,18.8,27.9,25.5,25.0,21.2
2019-01-22T17:00,21.70377358490566,15.4,26.7,22.1,24.8,18.6
2019-01-22T18:00,19.61114922813036,14.3,22.2,20.5,23.2,17.6
2019-01-22T19:00,18.890222984562612,13.4,22.0,19.1,22.6,17.0
2019-01-22T20:00,17.814408233276158,12.4,20.2,17.9,22.2,15.6
2019-01-22T21:00,17.141852487135505,11.6,19.9,16.8,21.6,14.9
2019-01-22T22:00,16.73550600343053,12.2,18.9,15.8,20.9,14.6
2019-01-22T23:00,16.2147512864494,11.9,18.4,15.2,20.1,14.4
2019-01-23T00:00,16.07015437392796,11.2,17.5,15.8,20.8,14.3
2019-01-23T01:00,15.440308747855918,11.0,16.4,14.4,20.5,13.9
2019-01-23T02:00,14.971355060034307,10.9,15.6,14.4,19.6,13.6
2019-01-23T03:00,14.805660377358492,10.6,15.8,14.0,19.5,12.9
2019-01-23T04:00,15.228473413379072,10.4,16.9,14.6,20.1,12.4
2019-01-23T05:00,14.764150943396228,9.4,16.5,13.9,20.4,11.5
2019-01-23T06:00,14.589708404802746,9.1,16.5,13.7,20.0,12.6
2019-01-23T07:00,14.859862778730703,8.4,16.8,16.1,19.7,15.1
2019-01-23T08:00,16.69811320754717,10.3,18.5,19.5,20.4,18.5
2019-01-23T09:00,18.98284734133791,12.2,21.1,23.0,22.1,21.0
2019-01-23T10:00,21.0778730703259,14.2,23.6,25.1,24.0,22.8
2019-01-23T11:00,22.624356775300168,16.1,25.6,26.5,24.9,24.0
2019-01-23T12:00,23.717667238421956,17.4,27.0,27.5,25.6,24.8
2019-01-23T13:00,24.304116638078902,18.1,28.0,28.0,25.8,25.1
2019-01-23T14:00,24.456260720411663,18.4,28.5,28.2,25.5,25.0
2019-01-23T15:00,24.317838765008577,18.5,28.8,27.8,25.0,24.1
2019-01-23T16:00,23.423156089193824,18.0,28.5,25.8,24.2,20.9
2019-01-23T17:00,21.862778730703262,15.8,27.4,23.0,23.2,22.0
2019-01-23T18:00,20.251801029159523,14.4,25.1,22.0,22.1,17.6
2019-01-23T19:00,19.18473413379074,13.1,23.6,20.6,21.8,16.9
2019-01-23T20:00,18.57066895368782,12.6,23.1,19.5,21.4,15.4
2019-01-23T21:00,17.995197255574613,12.3,22.7,17.8,21.0,14.9
2019-01-23T22:00,17.44219554030875,12.0,21.5,17.9,20.3,14.6
2019-01-23T23:00,16.643910806174958,11.8,20.0,17.2,19.2,14.8
2019-01-24T00:00,16.142881646655233,11.5,18.9,17.8,18.3,14.6
2019-01-24T01:00,15.613036020583191,11.2,17.8,17.9,17.6,14.3
2019-01-24T02:00,15.128644939965694,10.9,17.2,17.2,17.1,14.0
2019-01-24T03:00,14.679245283018869,10.8,16.9,14.4,17.5,13.5
2019-01-24T04:00,14.55540308747856,10.6,16.8,13.9,17.8,12.6
2019-01-24T05:00,14.829845626072043,10.1,17.8,14.1,18.5,12.1
2019-01-24T06:00,14.667924528301887,9.9,17.8,14.6,17.7,12.8
2019-01-24T07:00,15.278902229845627,9.7,18.2,17.1,17.9,15.7
2019-01-24T08:00,17.572898799313894,11.8,20.1,20.4,19.9,19.5
2019-01-24T09:00,19.976843910806178,13.9,22.8,23.6,22.0,21.5
2019-01-24T10:00,22.02229845626072,16.0,25.0,25.9,23.8,23.0
2019-01-24T11:00,23.643396226415096,17.8,26.6,27.2,25.5,24.2
2019-01-24T12:00,24.656432246998286,18.8,27.9,28.1,26.4,24.9
2019-01-24T13:00,25.009777015437393,19.2,28.7,28.6,26.2,25.4
2019-01-24T14:00,25.056089193825045,19.5,29.2,28.6,25.6,25.4
2019-01-24T15:00,24.347341337907377,17.6,29.4,28.2,25.3,24.5
2019-01-24T16:00,23.661063464837053,17.5,29.1,26.6,24.6,21.3
2019-01-24T17:00,21.971355060034305,15.3,27.6,24.0,23.4,22.1
2019-01-24T18:00,20.24905660377358,14.2,24.4,23.0,22.2,18.4
2019-01-24T19:00,19.95060034305317,13.5,25.4,21.6,21.9,17.9
2019-01-24T20:00,19.15866209262436,12.8,24.6,20.0,21.5,17.0
2019-01-24T21:00,18.820926243567754,12.4,23.4,21.5,21.0,16.2
2019-01-24T22:00,17.991938250428817,11.7,22.4,20.9,20.0,15.6
2019-01-24T23:00,17.13859348198971,11.1,20.8,20.3,19.3,15.1
2019-01-25T00:00,16.455917667238424,10.4,19.5,19.5,19.3,14.1
2019-01-25T01:00,15.943567753001716,9.9,18.6,18.8,19.2,13.7
2019-01-25T02:00,15.4704974271012,9.6,17.9,17.4,19.2,13.6
2019-01-25T03:00,14.913207547169815,9.6,17.1,15.1,19.1,13.8
2019-01-25T04:00,14.582847341337908,9.3,16.6,14.7,18.9,13.6
2019-01-25T05:00,14.652315608919386,9.8,16.1,15.6,18.6,13.1
2019-01-25T06:00,14.35008576329331,9.5,16.1,15.4,17.9,13.2
2019-01-25T07:00,14.823842195540308,9.1,17.0,18.2,17.2,16.1
2019-01-25T08:00,16.606861063464837,10.2,19.5,21.0,18.5,18.1
2019-01-25T09:00,18.84682675814751,11.8,22.2,23.5,20.9,20.4
2019-01-25T10:00,20.829845626072043,13.2,24.5,25.7,23.1,22.6
2019-01-25T11:00,22.587307032590054,14.9,26.4,27.3,24.9,24.3
2019-01-25T12:00,23.685420240137223,16.2,27.8,28.3,25.6,25.2
2019-01-25T13:00,24.119725557461408,16.9,28.4,28.9,25.5,25.6
2019-01-25T14:00,24.024871355060036,17.0,28.8,28.9,24.7,25.5
2019-01-25T15:00,23.551286449399658,16.8,28.0,28.5,24.2,24.8
2019-01-25T16:00,22.846655231560895,16.2,27.6,27.2,23.8,22.2
2019-01-25T17:00,21.385420240137222,14.8,26.8,23.8,22.7,21.4
2019-01-25T18:00,20.081475128644943,13.1,24.7,23.0,21.9,22.0
2019-01-25T19:00,19.162264150943393,12.4,23.6,22.1,21.4,18.2
2019-01-25T20:00,18.231732418524874,11.1,22.6,21.1,21.0,17.2
2019-01-25T21:00,17.391766723842196,9.8,21.8,20.2,20.6,16.8
2019-01-25T22:00,16.869639794168098,9.3,21.0,19.6,20.3,16.5
2019-01-25T23:00,16.484562607204115,8.8,20.7,19.2,20.0,16.0
2019-01-26T00:00,15.945797598627788,8.6,19.4,18.8,19.6,15.8
2019-01-26T01:00,15.488850771869641,8.2,18.8,18.3,19.2,15.5
2019-01-26T02:00,15.198456260720413,7.8,18.8,17.9,18.9,14.9
2019-01-26T03:00,14.949056603773585,7.5,18.9,17.5,18.5,14.6
2019-01-26T04:00,14.634991423670671,7.2,18.7,17.1,18.1,14.4
2019-01-26T05:00,14.629159519725556,7.4,18.9,17.5,17.5,14.1
2019-01-26T06:00,14.464150943396225,7.3,18.9,17.3,17.0,14.7
2019-01-26T07:00,14.74391080617496,6.9,19.2,19.1,16.8,16.9
2019-01-26T08:00,16.630703259005145,9.1,21.0,21.5,18.0,19.4
2019-01-26T09:00,18.972898799313896,11.6,22.8,24.2,20.4,21.9
2019-01-26T10:00,21.055917667238422,13.9,24.4,26.3,22.7,23.7
2019-01-26T11:00,22.722984562607206,15.6,25.6,27.8,24.9,25.0
2019-01-26T12:00,23.788850771869644,16.5,26.5,28.6,26.5,25.8
2019-01-26T13:00,24.313550600343056,17.0,27.1,29.0,27.1,26.1
2019-01-26T14:00,23.970154373927958,17.2,27.4,28.3,25.8,25.7
2019-01-26T15:00,23.430531732418526,17.0,26.8,27.0,25.4,25.0
2019-01-26T16:00,22.467066895368784,16.3,25.8,25.9,24.6,22.1
2019-01-26T17:00,21.4852487135506,14.0,26.8,24.5,23.5,21.8
2019-01-26T18:00,19.777873070325903,12.3,24.2,23.6,22.2,19.5
2019-01-26T19:00,19.07512864493997,11.4,23.4,23.0,21.6,19.6
2019-01-26T20:00,18.615951972555745,10.6,23.1,22.5,21.4,19.2
2019-01-26T21:00,18.18867924528302,9.7,22.5,22.1,21.6,19.0
2019-01-26T22:00,17.50360205831904,8.7,21.5,21.2,21.6,18.7
2019-01-26T23:00,16.915951972555746,8.0,20.4,21.0,21.2,19.0
2019-01-27T00:00,16.30188679245283,7.4,19.7,20.1,20.7,19.0
2019-01-27T01:00,15.950943396226418,7.0,19.5,20.0,20.1,18.8
2019-01-27T02:00,15.486449399656948,6.3,19.1,20.0,19.6,18.2
2019-01-27T03:00,14.994854202401372,5.8,19.0,19.0,19.2,17.0
2019-01-27T04:00,14.636363636363637,5.3,18.7,18.6,19.0,16.5
2019-01-27T05:00,14.663807890222985,5.6,18.4,18.3,19.2,16.5
2019-01-27T06:00,14.428130360205833,5.4,18.0,18.2,19.0,16.2
2019-01-27T07:00,14.806861063464837,5.4,18.6,19.1,19.0,18.3
2019-01-27T08:00,16.62744425385935,7.5,20.4,20.5,20.5,21.6
2019-01-27T09:00,18.574785591766723,10.1,21.4,22.1,22.8,23.2
2019-01-27T10:00,20.64614065180103,12.6,23.1,23.6,25.2,24.4
2019-01-27T11:00,22.329845626072043,14.4,24.9,24.3,27.4,25.1
2019-01-27T12:00,23.339794168096056,15.4,26.1,24.5,28.8,25.7
2019-01-27T13:00,23.697598627787304,15.7,26.9,24.8,28.9,25.9
2019-01-27T14:00,22.954888507718696,15.9,25.5,24.8,27.1,25.9
2019-01-27T15:00,22.57186963979417,16.1,25.0,23.9,26.5,25.3
2019-01-27T16:00,21.678559176672387,15.6,24.1,22.5,25.5,24.2
2019-01-27T17:00,21.080445969125215,13.7,26.1,22.2,23.9,23.8
2019-01-27T18:00,19.233790737564323,11.9,23.3,21.0,22.7,20.6
2019-01-27T19:00,18.49897084048028,10.9,22.6,20.5,22.2,19.3
2019-01-27T20:00,18.030360205831904,10.1,22.4,20.1,22.0,17.9
2019-01-27T21:00,17.599828473413382,9.1,21.3,20.2,22.5,17.4
2019-01-27T22:00,16.731903945111494,8.3,20.0,19.1,22.0,16.9
2019-01-27T23:00,16.142195540308748,7.8,18.8,19.1,21.5,16.3
2019-01-28T00:00,15.687478559176675,7.3,18.5,18.5,21.0,16.1
2019-01-28T01:00,15.526758147512865,7.0,18.5,18.7,20.6,16.2
2019-01-28T02:00,15.403259005145797,6.7,18.5,19.0,20.3,16.2
2019-01-28T03:00,15.139451114922814,6.4,18.4,18.9,19.9,15.6
2019-01-28T04:00,14.863121783876503,6.2,18.3,18.4,19.5,15.4
2019-01-28T05:00,14.555917667238424,6.3,17.9,17.6,18.9,16.2
2019-01-28T06:00,14.347855917667243,6.2,17.6,17.6,18.6,15.6
2019-01-28T07:00,14.539279588336191,6.0,18.4,18.0,18.4,16.8
2019-01-28T08:00,15.969125214408235,8.0,19.1,19.4,19.7,19.0
2019-01-28T09:00,17.933962264150946,10.8,20.1,20.6,22.0,21.0
2019-01-28T10:00,19.807890222984565,13.2,21.5,21.2,24.5,22.5
2019-01-28T11:00,21.208404802744433,15.1,22.6,21.0,26.6,23.5
2019-01-28T12:00,22.443396226415096,16.3,23.8,21.8,28.2,24.5
2019-01-28T13:00,23.241852487135507,16.8,24.8,24.0,28.4,25.0
2019-01-28T14:00,23.139108061749575,17.0,25.5,24.4,27.0,24.7
2019-01-28T15:00,22.820583190394515,16.8,25.5,24.4,26.1,24.3
2019-01-28T16:00,21.910463121783877,16.1,24.5,23.6,25.2,22.1
2019-01-28T17:00,20.622469982847342,14.2,23.9,21.7,24.0,22.8
2019-01-28T18:00,19.047169811320757,12.0,22.0,21.2,23.1,19.5
2019-01-28T19:00,18.22572898799314,11.0,20.8,20.7,22.8,17.7
2019-01-28T20:00,17.015094339622642,10.0,18.9,18.7,22.3,17.1
2019-01-28T21:00,16.56895368782161,9.2,18.1,19.3,22.0,16.4
2019-01-28T22:00,16.243567753001717,8.4,17.9,19.0,22.1,16.0
2019-01-28T23:00,15.771183533447687,7.9,17.6,17.8,21.9,15.7
2019-01-29T00:00,15.508061749571185,7.5,17.6,17.5,21.5,15.9
2019-01-29T01:00,15.253516295025728,7.2,17.7,17.1,20.9,16.6
2019-01-29T02:00,14.903087478559177,6.9,17.6,16.8,20.2,16.5
2019-01-29T03:00,14.570840480274445,6.7,17.5,16.5,19.6,15.6
2019-01-29T04:00,14.092109777015438,6.3,17.1,16.2,18.9,14.9
2019-01-29T05:00,13.97564322469983,6.3,17.3,16.1,18.4,14.6
2019-01-29T06:00,13.90531732418525,6.1,17.0,16.5,18.3,15.1
2019-01-29T07:00,14.137049742710122,5.8,17.6,17.5,18.1,16.8
2019-01-29T08:00,15.67581475128645,7.7,18.8,19.0,19.7,17.5
2019-01-29T09:00,17.782161234991424,10.4,20.5,20.4,22.1,18.5
2019-01-29T10:00,19.938421955403086,13.1,22.4,21.4,24.8,19.2
2019-01-29T11:00,21.62195540308748,15.2,23.7,22.0,27.1,20.2
2019-01-29T12:00,22.891938250428815,16.7,24.5,22.9,29.0,20.0
2019-01-29T13:00,23.548370497427104,17.7,25.2,23.5,29.4,19.9
2019-01-29T14:00,23.771012006861064,18.1,25.7,23.9,29.1,20.0
2019-01-29T15:00,23.17118353344769,18.0,25.6,23.6,27.2,20.1
2019-01-29T16:00,22.258662092624355,17.2,25.1,22.7,25.9,18.6
2019-01-29T17:00,20.612178387650086,15.1,24.6,19.7,24.4,17.8
2019-01-29T18:00,18.90686106346484,12.9,22.5,18.6,23.1,16.9
2019-01-29T19:00,17.900514579759864,11.7,21.5,16.9,22.6,16.5
2019-01-29T20:00,17.46826758147513,10.9,21.1,17.1,22.2,16.0
2019-01-29T21:00,16.85008576329331,10.1,20.4,17.0,21.5,15.7
2019-01-29T22:00,15.93156089193825,9.4,19.2,15.4,20.9,15.2
2019-01-29T23:00,15.207890222984563,8.3,18.1,15.3,20.4,15.4
2019-01-30T00:00,14.05351629502573,7.7,17.2,14.3,18.1,15.4
2019-01-30T01:00,13.878559176672384,7.6,16.8,13.6,18.4,14.9
2019-01-30T02:00,13.466380789022299,6.8,16.8,13.0,18.3,13.8
2019-01-30T03:00,12.51646655231561,6.4,17.0,11.8,15.9,12.7
2019-01-30T04:00,12.175471698113208,6.3,16.6,10.9,15.8,11.6
2019-01-30T05:00,12.607032590051459,6.2,17.0,11.4,16.5,13.8
2019-01-30T06:00,12.406174957118354,6.3,16.9,11.1,16.2,12.1
2019-01-30T07:00,13.010634648370498,6.2,17.4,13.4,16.4,14.4
2019-01-30T08:00,15.257118353344769,8.6,18.9,16.5,18.6,16.8
2019-01-30T09:00,18.150600343053174,11.4,21.4,19.1,22.4,18.1
2019-01-30T10:00,20.669982847341338,14.1,23.2,21.1,25.9,19.2
2019-01-30T11:00,22.563293310463123,16.1,24.8,22.6,28.3,20.3
2019-01-30T12:00,23.70720411663808,17.5,25.6,23.6,29.6,21.1
2019-01-30T13:00,24.12161234991424,18.0,26.1,24.0,29.8,21.8
2019-01-30T14:00,24.150085763293315,18.5,26.5,24.1,28.9,22.0
2019-01-30T15:00,23.802229845626073,18.4,26.6,23.8,27.9,21.4
2019-01-30T16:00,22.794854202401375,17.5,26.0,22.3,26.9,19.3
2019-01-30T17:00,20.640823327615784,15.6,25.1,17.8,24.9,16.2
2019-01-30T18:00,18.735506003430533,14.6,21.0,16.7,23.0,16.6
