datetime,hourly_temperature
2019-01-31T15:00,23.748542024013723
2019-01-31T16:00,22.99811320754717
2019-01-31T17:00,21.11646655231561
2019-01-31T18:00,19.367409948542026
2019-01-31T19:00,18.796740994854204
2019-01-31T20:00,18.139965694682676
2019-01-31T21:00,16.976329331046312
2019-01-31T22:00,16.12024013722127
2019-01-31T23:00,15.434305317324187
2019-02-01T00:00,15.06655231560892
2019-02-01T01:00,14.7811320754717
2019-02-01T02:00,14.483018867924528
2019-02-01T03:00,14.7180102915952
2019-02-01T04:00,14.408061749571184
2019-02-01T05:00,14.389879931389368
2019-02-01T06:00,14.311492281303602
2019-02-01T07:00,14.937735849056605
2019-02-01T08:00,16.821269296740994
2019-02-01T09:00,19.250428816466552
2019-02-01T10:00,21.502058319039453
2019-02-01T11:00,23.080789022298458
2019-02-01T12:00,24.04082332761578
2019-02-01T13:00,24.39073756432247
2019-02-01T14:00,24.313893653516296
2019-02-01T15:00,24.189536878216124
2019-02-01T16:00,23.660377358490564
2019-02-01T17:00,21.751114922813038
2019-02-01T18:00,19.85351629502573
2019-02-01T19:00,18.74236706689537
2019-02-01T20:00,18.479073756432246
2019-02-01T21:00,18.309948542024014
2019-02-01T22:00,16.672212692967413
2019-02-01T23:00,15.74768439108062
2019-02-02T00:00,14.967581475128643
2019-02-02T01:00,14.972041166380789
2019-02-02T02:00,14.61457975986278
2019-02-02T03:00,14.253344768439108
2019-02-02T04:00,13.756089193825042
2019-02-02T05:00,13.655746140651802
2019-02-02T06:00,13.637735849056604
2019-02-02T07:00,14.148713550600345
2019-02-02T08:00,16.45557461406518
2019-02-02T09:00,19.196054888507724
2019-02-02T10:00,21.661921097770154
2019-02-02T11:00,23.46140651801029
2019-02-02T12:00,24.385763293310465
2019-02-02T13:00,24.82778730703259
2019-02-02T14:00,24.955231560891942
2019-02-02T15:00,24.702744425385937
2019-02-02T16:00,23.708919382504288
2019-02-02T17:00,21.36655231560892
2019-02-02T18:00,19.722984562607202
2019-02-02T19:00,18.91080617495712
2019-02-02T20:00,18.39056603773585
2019-02-02T21:00,17.9065180102916
2019-02-02T22:00,17.317838765008577
2019-02-02T23:00,16.52195540308748
2019-02-03T00:00,15.736020583190397
2019-02-03T01:00,14.724356775300171
2019-02-03T02:00,14.544939965694685
2019-02-03T03:00,13.930188679245283
2019-02-03T04:00,13.493481989708407
2019-02-03T05:00,13.520240137221268
2019-02-03T06:00,13.561578044596914
2019-02-03T07:00,14.39605488850772
2019-02-03T08:00,17.169811320754715
2019-02-03T09:00,19.816981132075473
2019-02-03T10:00,22.12418524871355
2019-02-03T11:00,23.949399656946827
2019-02-03T12:00,25.15523156089194
2019-02-03T13:00,25.580617495711838
2019-02-03T14:00,25.53344768439108
2019-02-03T15:00,25.365523156089196
2019-02-03T16:00,24.63293310463122
2019-02-03T17:00,22.22813036020583
2019-02-03T18:00,20.30960548885077
2019-02-03T19:00,19.467066895368784
2019-02-03T20:00,18.37821612349914
2019-02-03T21:00,17.331903945111495
2019-02-03T22:00,17.227272727272727
2019-02-03T23:00,16.11646655231561
2019-02-04T00:00,16.065694682675815
2019-02-04T01:00,15.121612349914237
2019-02-04T02:00,14.836535162950257
2019-02-04T03:00,14.557804459691251
2019-02-04T04:00,14.068610634648373
2019-02-04T05:00,14.136535162950258
2019-02-04T06:00,14.150771869639795
2019-02-04T07:00,14.622813036020583
2019-02-04T08:00,17.519897084048026
2019-02-04T09:00,20.74579759862779
2019-02-04T10:00,23.30308747855918
2019-02-04T11:00,25.090051457975985
2019-02-04T12:00,25.9516295025729
2019-02-04T13:00,26.3
2019-02-04T14:00,26.277015437392798
2019-02-04T15:00,25.946826758147512
2019-02-04T16:00,25.16483704974271
2019-02-04T17:00,23.324528301886794
2019-02-04T18:00,21.972384219554034
2019-02-04T19:00,21.277015437392798
2019-02-04T20:00,21.147341337907378
2019-02-04T21:00,20.37598627787307
2019-02-04T22:00,18.64065180102916
2019-02-04T23:00,17.966552315608922
2019-02-05T00:00,17.31286449399657
2019-02-05T01:00,16.38284734133791
2019-02-05T02:00,15.824528301886794
2019-02-05T03:00,15.718524871355061
2019-02-05T04:00,15.286277873070327
2019-02-05T05:00,15.78696397941681
2019-02-05T06:00,15.213036020583191
2019-02-05T07:00,15.850428816466554
2019-02-05T08:00,18.719210977701543
2019-02-05T09:00,21.523327615780445
2019-02-05T10:00,23.614065180102916
2019-02-05T11:00,25.02144082332762
2019-02-05T12:00,25.937907375643224
2019-02-05T13:00,26.369125214408236
2019-02-05T14:00,26.41629502572899
2019-02-05T15:00,26.028130360205832
2019-02-05T16:00,25.16072041166381
2019-02-05T17:00,23.364493996569472
2019-02-05T18:00,21.514236706689534
2019-02-05T19:00,21.283018867924525
2019-02-05T20:00,20.477701543739283
2019-02-05T21:00,19.841852487135505
2019-02-05T22:00,19.406861063464838
2019-02-05T23:00,18.444253859348198
2019-02-06T00:00,18.14528301886793
2019-02-06T01:00,17.139622641509433
2019-02-06T02:00,16.642710120068614
2019-02-06T03:00,16.343910806174957
2019-02-06T04:00,16.086106346483703
2019-02-06T05:00,16.56483704974271
2019-02-06T06:00,16.653516295025728
2019-02-06T07:00,17.251972555746143
2019-02-06T08:00,19.747512864494
2019-02-06T09:00,22.02315608919383
2019-02-06T10:00,23.626758147512867
2019-02-06T11:00,24.57975986277873
2019-02-06T12:00,25.562092624356776
2019-02-06T13:00,26.34185248713551
2019-02-06T14:00,26.580274442538595
2019-02-06T15:00,26.17753001715266
2019-02-06T16:00,25.336192109777016
2019-02-06T17:00,23.848370497427105
2019-02-06T18:00,21.683533447684393
2019-02-06T19:00,20.678387650085764
2019-02-06T20:00,20.01457975986278
2019-02-06T21:00,19.376329331046314
2019-02-06T22:00,18.99965694682676
2019-02-06T23:00,18.550600343053176
2019-02-07T00:00,17.897084048027445
2019-02-07T01:00,17.592967409948542
2019-02-07T02:00,17.380445969125216
2019-02-07T03:00,17.336878216123498
2019-02-07T04:00,17.128473413379076
2019-02-07T05:00,17.27598627787307
2019-02-07T06:00,16.778730703259004
2019-02-07T07:00,17.468439108061748
2019-02-07T08:00,19.40343053173242
2019-02-07T09:00,21.312006861063466
2019-02-07T10:00,22.745797598627785
2019-02-07T11:00,24.015437392795885
2019-02-07T12:00,24.564150943396232
2019-02-07T13:00,24.89965694682676
2019-02-07T14:00,25.270840480274444
2019-02-07T15:00,25.33379073756432
2019-02-07T16:00,24.1728987993139
2019-02-07T17:00,22.814408233276158
2019-02-07T18:00,21.491595197255574
2019-02-07T19:00,20.56689536878216
2019-02-07T20:00,20.003945111492282
2019-02-07T21:00,19.356946826758147
2019-02-07T22:00,18.345283018867924
2019-02-07T23:00,17.71440823327616
2019-02-08T00:00,16.828644939965695
2019-02-08T01:00,15.904288164665525
2019-02-08T02:00,15.321097770154376
2019-02-08T03:00,14.863636363636363
2019-02-08T04:00,14.540651801029163
2019-02-08T05:00,14.626586620926245
2019-02-08T06:00,14.783876500857636
2019-02-08T07:00,15.849742710120069
2019-02-08T08:00,17.6557461406518
2019-02-08T09:00,19.673241852487138
2019-02-08T10:00,21.61252144082333
2019-02-08T11:00,23.277015437392794
2019-02-08T12:00,24.232246998284733
2019-02-08T13:00,24.617152658662096
2019-02-08T14:00,24.743567753001717
2019-02-08T15:00,24.46432246998285
2019-02-08T16:00,23.894682675814753
2019-02-08T17:00,22.266723842195542
2019-02-08T18:00,20.70583190394511
2019-02-08T19:00,19.845626072041167
2019-02-08T20:00,19.132761578044597
2019-02-08T21:00,18.657804459691253
2019-02-08T22:00,17.93842195540309
2019-02-08T23:00,17.226072041166383
2019-02-09T00:00,16.85351629502573
2019-02-09T01:00,16.34991423670669
2019-02-09T02:00,15.771355060034306
2019-02-09T03:00,15.13859348198971
2019-02-09T04:00,14.769811320754718
2019-02-09T05:00,14.897427101200687
2019-02-09T06:00,14.76483704974271
2019-02-09T07:00,15.267066895368783
2019-02-09T08:00,17.100857632933106
2019-02-09T09:00,19.30617495711835
2019-02-09T10:00,21.210463121783878
2019-02-09T11:00,22.798113207547168
2019-02-09T12:00,24.025385934819898
2019-02-09T13:00,24.919554030874785
2019-02-09T14:00,24.8778730703259
2019-02-09T15:00,23.29794168096055
2019-02-09T16:00,22.446312178387647
2019-02-09T17:00,20.961921097770155
2019-02-09T18:00,19.42195540308748
2019-02-09T19:00,18.91080617495712
2019-02-09T20:00,18.285591766723844
2019-02-09T21:00,17.42915951972556
2019-02-09T22:00,16.676500857632934
2019-02-09T23:00,16.143224699828476
2019-02-10T00:00,15.610120068610636
2019-02-10T01:00,15.06826758147513
2019-02-10T02:00,14.514065180102916
2019-02-10T03:00,14.14253859348199
2019-02-10T04:00,13.619039451114924
2019-02-10T05:00,13.533619210977701
2019-02-10T06:00,13.200000000000003
2019-02-10T07:00,13.833962264150943
2019-02-10T08:00,16.490222984562607
2019-02-10T09:00,19.033790737564324
2019-02-10T10:00,21.37907375643225
2019-02-10T11:00,23.121097770154375
2019-02-10T12:00,24.159862778730705
2019-02-10T13:00,24.817152658662096
2019-02-10T14:00,24.66106346483705
2019-02-10T15:00,24.21252144082333
2019-02-10T16:00,23.267581475128644
2019-02-10T17:00,21.49622641509434
2019-02-10T18:00,20.032075471698114
2019-02-10T19:00,19.192281303602062
2019-02-10T20:00,18.81080617495712
2019-02-10T21:00,18.202572898799318
2019-02-10T22:00,16.993310463121784
2019-02-10T23:00,16.26072041166381
2019-02-11T00:00,16.114065180102916
2019-02-11T01:00,16.686106346483704
2019-02-11T02:00,15.405317324185248
2019-02-11T03:00,14.912349914236707
2019-02-11T04:00,14.484734133790738
2019-02-11T05:00,14.477358490566038
2019-02-11T06:00,14.332075471698113
2019-02-11T07:00,14.29965694682676
2019-02-11T08:00,17.16466552315609
2019-02-11T09:00,19.89519725557462
2019-02-11T10:00,22.3295025728988
2019-02-11T11:00,24.07975986277873
2019-02-11T12:00,25.288507718696398
2019-02-11T13:00,25.643224699828473
2019-02-11T14:00,25.67924528301887
2019-02-11T15:00,25.252144082332766
2019-02-11T16:00,24.382332761578045
2019-02-11T17:00,22.088164665523163
2019-02-11T18:00,20.19433962264151
2019-02-11T19:00,19.055917667238425
2019-02-11T20:00,18.5221269296741
2019-02-11T21:00,17.691938250428816
2019-02-11T22:00,16.778044596912522
2019-02-11T23:00,16.59845626072041
2019-02-12T00:00,16.61526586620926
2019-02-12T01:00,16.252830188679244
2019-02-12T02:00,16.088850771869637
2019-02-12T03:00,15.296912521440825
2019-02-12T04:00,15.115437392795886
2019-02-12T05:00,15.669982847341338
2019-02-12T06:00,15.635849056603774
2019-02-12T07:00,16.318010291595197
2019-02-12T08:00,18.527101200686108
2019-02-12T09:00,21.45317324185249
2019-02-12T10:00,23.93156089193825
2019-02-12T11:00,25.59090909090909
2019-02-12T12:00,26.416295025728992
2019-02-12T13:00,26.863121783876505
2019-02-12T14:00,26.975471698113207
2019-02-12T15:00,26.54133790737564
2019-02-12T16:00,25.900514579759864
2019-02-12T17:00,23.88061749571184
2019-02-12T18:00,21.918181818181818
2019-02-12T19:00,20.724185248713553
2019-02-12T20:00,19.865866209262435
2019-02-12T21:00,19.368610634648373
2019-02-12T22:00,18.59005145797599
2019-02-12T23:00,17.809777015437394
2019-02-13T00:00,17.052658662092625
2019-02-13T01:00,16.65145797598628
2019-02-13T02:00,16.166895368782164
2019-02-13T03:00,15.78284734133791
2019-02-13T04:00,15.889708404802745
2019-02-13T05:00,15.776500857632934
2019-02-13T06:00,16.248885077186966
2019-02-13T07:00,17.280274442538598
2019-02-13T08:00,19.694854202401377
2019-02-13T09:00,22.252830188679248
2019-02-13T10:00,24.320926243567754
2019-02-13T11:00,25.6106346483705
2019-02-13T12:00,26.56809605488851
2019-02-13T13:00,27.03379073756432
2019-02-13T14:00,27.281303602058323
2019-02-13T15:00,27.069125214408235
2019-02-13T16:00,26.215094339622645
2019-02-13T17:00,24.12590051457976
2019-02-13T18:00,22.67821612349914
2019-02-13T19:00,21.662607204116636
2019-02-13T20:00,20.440308747855916
2019-02-13T21:00,19.797084048027443
2019-02-13T22:00,19.291595197255575
2019-02-13T23:00,18.830703259005148
2019-02-14T00:00,18.35265866209263
2019-02-14T01:00,17.722813036020586
2019-02-14T02:00,17.602401372212697
2019-02-14T03:00,17.020068610634652
2019-02-14T04:00,16.712521440823327
2019-02-14T05:00,16.525214408233275
2019-02-14T06:00,16.688164665523157
2019-02-14T07:00,17.591080617495713
2019-02-14T08:00,19.99639794168096
2019-02-14T09:00,21.866380789022298
2019-02-14T10:00,23.77958833619211
2019-02-14T11:00,25.20308747855918
2019-02-14T12:00,26.059691252144084
2019-02-14T13:00,26.495368782161233
2019-02-14T14:00,26.466209262435676
2019-02-14T15:00,26.335849056603774
2019-02-14T16:00,25.518353344768443
2019-02-14T17:00,24.204631217838767
2019-02-14T18:00,22.357975986277875
2019-02-14T19:00,21.583533447684392
2019-02-14T20:00,20.91680960548885
2019-02-14T21:00,20.295025728987994
2019-02-14T22:00,19.192967409948544
2019-02-14T23:00,19.093825042881647
2019-02-15T00:00,18.508233276157803
2019-02-15T01:00,17.79965694682676
2019-02-15T02:00,17.471012006861063
2019-02-15T03:00,17.026072041166383
2019-02-15T04:00,16.799656946826758
2019-02-15T05:00,16.95506003430532
2019-02-15T06:00,16.9483704974271
2019-02-15T07:00,17.728301886792455
2019-02-15T08:00,19.958833619210978
2019-02-15T09:00,22.308233276157807
2019-02-15T10:00,24.095711835334477
2019-02-15T11:00,25.26775300171527
2019-02-15T12:00,25.631903945111493
2019-02-15T13:00,26.06483704974271
2019-02-15T14:00,26.378730703259006
2019-02-15T15:00,26.167066895368784
2019-02-15T16:00,25.617324185248712
2019-02-15T17:00,23.880102915951973
2019-02-15T18:00,22.184562607204118
2019-02-15T19:00,21.25094339622642
2019-02-15T20:00,20.739622641509435
2019-02-15T21:00,20.2622641509434
2019-02-15T22:00,19.495540308747856
2019-02-15T23:00,18.159519725557463
2019-02-16T00:00,17.943224699828477
2019-02-16T01:00,17.217838765008576
2019-02-16T02:00,16.413036020583192
2019-02-16T03:00,16.433962264150946
2019-02-16T04:00,16.413036020583192
2019-02-16T05:00,16.22967409948542
2019-02-16T06:00,16.28353344768439
2019-02-16T07:00,16.90566037735849
2019-02-16T08:00,18.234476843910805
2019-02-16T09:00,20.054202401372212
2019-02-16T10:00,21.848713550600344
2019-02-16T11:00,23.641509433962266
2019-02-16T12:00,24.399485420240136
2019-02-16T13:00,24.716981132075475
2019-02-16T14:00,25.13121783876501
2019-02-16T15:00,25.29228130360206
2019-02-16T16:00,24.727787307032596
2019-02-16T17:00,23.246998284734136
2019-02-16T18:00,21.461921097770155
2019-02-16T19:00,20.51286449399657
2019-02-16T20:00,19.944939965694683
2019-02-16T21:00,18.898456260720412
2019-02-16T22:00,18.386963979416812
2019-02-16T23:00,17.88044596912522
2019-02-17T00:00,17.522641509433964
2019-02-17T01:00,17.02778730703259
2019-02-17T02:00,16.944253859348198
2019-02-17T03:00,16.615265866209263
2019-02-17T04:00,16.10891938250429
2019-02-17T05:00,16.258319039451116
2019-02-17T06:00,16.4557461406518
2019-02-17T07:00,16.445797598627788
2019-02-17T08:00,18.745283018867926
2019-02-17T09:00,20.92435677530017
2019-02-17T10:00,22.820926243567754
2019-02-17T11:00,24.471698113207545
2019-02-17T12:00,25.441337907375647
2019-02-17T13:00,25.889365351629504
2019-02-17T14:00,26.118181818181817
2019-02-17T15:00,25.984048027444256
2019-02-17T16:00,25.30445969125215
2019-02-17T17:00,23.787307032590054
2019-02-17T18:00,21.55540308747856
2019-02-17T19:00,20.193825042881645
2019-02-17T20:00,19.532590051457976
2019-02-17T21:00,18.404459691252146
2019-02-17T22:00,18.256775300171526
2019-02-17T23:00,17.563807890222986
2019-02-18T00:00,17.318696397941682
2019-02-18T01:00,16.334133790737567
2019-02-18T02:00,15.829159519725561
2019-02-18T03:00,15.289708404802745
2019-02-18T04:00,15.267238421955405
2019-02-18T05:00,15.299656946826758
2019-02-18T06:00,15.665351629502574
2019-02-18T07:00,16.745111492281303
2019-02-18T08:00,19.30720411663808
2019-02-18T09:00,22.040651801029156
2019-02-18T10:00,24.08507718696398
2019-02-18T11:00,25.679416809605492
2019-02-18T12:00,26.519382504288167
2019-02-18T13:00,26.773070325900513
2019-02-18T14:00,26.881475128644944
2019-02-18T15:00,26.62041166380789
2019-02-18T16:00,26.143224699828473
2019-02-18T17:00,24.843567753001718
2019-02-18T18:00,22.630360205831906
2019-02-18T19:00,21.39948542024014
2019-02-18T20:00,20.08833619210978
2019-02-18T21:00,19.497084048027446
2019-02-18T22:00,19.48250428816467
2019-02-18T23:00,19.676500857632934
2019-02-19T00:00,18.67204116638079
2019-02-19T01:00,18.24802744425386
2019-02-19T02:00,17.31680960548885
2019-02-19T03:00,16.99965694682676
2019-02-19T04:00,16.749056603773585
2019-02-19T05:00,16.787478559176673
2019-02-19T06:00,16.572212692967412
2019-02-19T07:00,17.119382504288165
2019-02-19T08:00,19.767066895368785
2019-02-19T09:00,22.39279588336192
2019-02-19T10:00,24.55317324185249
2019-02-19T11:00,25.994682675814754
2019-02-19T12:00,26.750428816466552
2019-02-19T13:00,27.056432246998284
2019-02-19T14:00,27.109948542024014
2019-02-19T15:00,26.836192109777013
2019-02-19T16:00,26.379931389365353
2019-02-19T17:00,25.163293310463125
2019-02-19T18:00,23.11629502572899
2019-02-19T19:00,22.186963979416806
2019-02-19T20:00,21.61663807890223
2019-02-19T21:00,20.407890222984562
2019-02-19T22:00,20.3516295025729
2019-02-19T23:00,20.23447684391081
2019-02-20T00:00,19.759862778730703
2019-02-20T01:00,18.71252144082333
2019-02-20T02:00,18.25403087478559
2019-02-20T03:00,18.15231560891938
2019-02-20T04:00,17.883704974271016
2019-02-20T05:00,18.61132075471698
2019-02-20T06:00,18.744425385934818
2019-02-20T07:00,18.663979416809603
2019-02-20T08:00,20.45866209262436
2019-02-20T09:00,22.514579759862777
2019-02-20T10:00,24.584391080617497
2019-02-20T11:00,25.92024013722127
2019-02-20T12:00,26.79777015437393
2019-02-20T13:00,27.14459691252144
2019-02-20T14:00,27.34459691252144
2019-02-20T15:00,26.77598627787307
2019-02-20T16:00,25.854202401372213
2019-02-20T17:00,24.12504288164666
2019-02-20T18:00,22.8327615780446
2019-02-20T19:00,21.949742710120073
2019-02-20T20:00,21.30102915951973
2019-02-20T21:00,20.60360205831904
2019-02-20T22:00,19.764150943396224
2019-02-20T23:00,19.34596912521441
2019-02-21T00:00,19.122126929674096
2019-02-21T01:00,18.848885077186967
2019-02-21T02:00,18.450771869639794
2019-02-21T03:00,17.892795883361924
2019-02-21T04:00,17.16672384219554
2019-02-21T05:00,17.77409948542024
2019-02-21T06:00,17.73704974271012
2019-02-21T07:00,18.403945111492284
2019-02-21T08:00,20.49639794168096
2019-02-21T09:00,23.482161234991423
2019-02-21T10:00,25.976672384219555
2019-02-21T11:00,27.38559176672384
2019-02-21T12:00,28.167581475128646
2019-02-21T13:00,28.573756432247002
2019-02-21T14:00,28.62024013722127
2019-02-21T15:00,28.111492281303605
2019-02-21T16:00,27.28507718696398
2019-02-21T17:00,25.622469982847342
2019-02-21T18:00,23.68799313893654
2019-02-21T19:00,22.888507718696403
2019-02-21T20:00,21.861921097770157
2019-02-21T21:00,21.001200686106348
2019-02-21T22:00,20.886963979416812
2019-02-21T23:00,20.003945111492282
2019-02-22T00:00,19.628816466552315
2019-02-22T01:00,19.33722126929674
2019-02-22T02:00,18.811663807890223
2019-02-22T03:00,18.200514579759865
2019-02-22T04:00,17.89759862778731
2019-02-22T05:00,18.03138936535163
2019-02-22T06:00,18.214065180102917
2019-02-22T07:00,19.09622641509434
2019-02-22T08:00,21.171698113207547
2019-02-22T09:00,23.43704974271012
2019-02-22T10:00,25.485934819897086
2019-02-22T11:00,26.96998284734134
2019-02-22T12:00,27.869125214408236
